ds,yhat,yhat_lower,yhat_upper
2025-12-10,61271.90005188083,22874.967914276483,100720.09986237298
2025-12-11,61178.57460797528,26561.39159343495,98417.25760102624
2025-12-12,61054.7238848487,22614.933088499067,100716.22199098785
2025-12-13,60903.25724338885,19643.655329723933,98266.54362327019
2025-12-14,60728.11340445397,21078.917791573596,97673.19712444917
2025-12-15,60534.15163312253,23332.043803557957,101656.10595213999
2025-12-16,60327.01247259171,21940.253772872038,98359.3082773112
2025-12-17,60112.95194371709,19998.634087521506,96876.91950170949
2025-12-18,59898.6539757784,21682.978415942012,97510.14921944444
2025-12-19,59691.02654807922,24345.149459807435,96916.62407786949
2025-12-20,59496.987578317574,20879.56724960699,96887.37924557038
2025-12-21,59323.24697423949,20721.635994256103,95727.47596700798
2025-12-22,59176.09145743788,20399.494133978144,98372.21537891024
2025-12-23,59061.17876471876,19723.636014155953,96853.94871784424
2025-12-24,58983.34763195683,18324.05580818751,95544.72338344548
2025-12-25,58946.449571901714,22150.12197579509,94863.78589582545
2025-12-26,58953.207880990485,20653.088010268617,97900.72810693648
2025-12-27,59005.10856633242,18275.965068019268,97569.73091021515
2025-12-28,59102.326993060524,22125.25262264321,98475.45859442679
2025-12-29,59243.69303914061,19999.208985589416,99552.43196763734
2025-12-30,59426.69643817933,19804.2181526894,97720.10514055165
2025-12-31,59647.53282237498,21656.290489538555,95909.53831072955
2026-01-01,59901.189781177025,23210.805402738395,98730.16268825754
2026-01-02,60181.571061234165,24120.762244606398,100856.6865878469
2026-01-03,60481.65588456395,19760.979466016935,102672.19998472177
2026-01-04,60793.6892884448,22243.185110578965,98898.93916792958
2026-01-05,61109.398424265775,25741.802596586494,101193.51400414803
2026-01-06,61420.22892248297,22333.37947864365,101063.48166035219
2026-01-07,61717.59476222233,19981.48654420469,99029.93839315571
2026-01-08,61993.13459786472,23468.80196600979,99138.23709476617
2026-01-09,62238.96720676193,26865.971800774732,102389.52695539413
2026-01-10,62447.93864224156,23209.120271663312,102870.57650389928
2026-01-11,62613.85380845039,23209.60393839693,102070.51108423165
2026-01-12,62731.68551650051,23981.7882267652,100345.29567601738
2026-01-13,62797.75462685521,25414.39220724022,99562.02813478823
2026-01-14,62809.87561712331,23599.492539180672,101274.65763268353
2026-01-15,62767.46281814303,25201.64206446883,102252.49003221834
2026-01-16,62671.59361016672,27023.58897501392,103164.49903334574
2026-01-17,62525.02603641379,21715.228350564266,99761.01516016862
2026-01-18,62332.16954129276,23542.494485734358,100559.70985112732
2026-01-19,62099.00884035479,26215.85152601055,101302.93258106279
2026-01-20,61832.982242212136,21383.559384574728,102931.21127304262
2026-01-21,61542.817032309526,22355.0330092718,98877.25496159006
2026-01-22,61238.32575791846,22874.295519357915,101970.27247135344
2026-01-23,60930.1683881489,21706.232020249092,97679.17789261567
2026-01-24,60629.58632936132,21100.692882110023,101392.91905716438
2026-01-25,60348.11512612535,22310.237105329496,97296.01395610563
2026-01-26,60097.28334578164,24764.164235247375,98868.42232883404
2026-01-27,59888.30561086987,22107.600264748224,101388.1137566636
2026-01-28,59731.77799373822,19890.599489374337,98198.81885133825
2026-01-29,59637.38401324338,20770.3741187384,97078.84937837531
2026-01-30,59613.61927243249,22279.72891858156,100480.12622562697
2026-01-31,59667.5423526213,21447.34182578253,98719.55154257816
2026-02-01,59804.55894382093,22144.227086621187,98058.99703131345
2026-02-02,60028.24536043507,23895.449479117804,99230.66481535484
2026-02-03,60340.21658638562,20493.098280786868,98345.10100491076
2026-02-04,60740.042842180366,20486.941615983378,98956.50299741671
2026-02-05,61225.2173990023,19757.66633428219,99784.66913231889
2026-02-06,61791.177015835994,22163.950440935452,102358.89348378575
2026-02-07,62431.374981805166,24742.0268525736,101969.48070764651
2026-02-08,63137.40534523738,26253.537044600336,101404.80977262695
2026-02-09,63899.175541845376,24277.933622850458,103679.98422299107
2026-02-10,64705.123334307944,28430.762448364083,102319.93706132301
2026-02-11,65542.47278034042,27827.077407235603,102249.36071040588
2026-02-12,66397.52288865492,25458.93080855556,108094.94565885527
2026-02-13,67255.96173147351,29377.009822492615,107027.3198092426
2026-02-14,68103.19808279283,29467.514337663797,104327.81055268485
2026-02-15,68924.7021629408,30303.375081242466,107423.76850607451
2026-02-16,69706.34680551139,30788.18173861138,110534.62337384066
2026-02-17,70434.74032991927,29169.620869299022,111062.94505811193
2026-02-18,71097.54260281424,33628.51633189062,108265.22478785252
2026-02-19,71683.75619861457,34374.65726570194,110535.12704575268
2026-02-20,72183.98521244379,33054.94810078823,109686.21813567159
2026-02-21,72590.65511974241,34413.71365358929,108867.38111744495
2026-02-22,72898.18809323262,34247.35028898767,110565.6040382693
2026-02-23,73103.12935187298,37065.817513463495,112912.8569580876
2026-02-24,73204.22139627558,34581.47976668254,112506.8697843632
2026-02-25,73202.42434610779,32508.01764989713,110911.78149257437
2026-02-26,73100.88200016727,34274.60182873686,114259.87053694847
2026-02-27,72904.8346512093,32146.910823060916,111175.9095020947
2026-02-28,72621.48106706703,32263.088168855287,108048.82902119323
2026-03-01,72259.79336006142,34067.6825205075,110398.89332377416
2026-03-02,71830.28967309587,30338.57092285928,111412.58082724547
2026-03-03,71344.77068111469,30996.63608953474,112198.86540566628
2026-03-04,70816.02681248063,32473.301381890466,109691.87304011614
2026-03-05,70257.52381283556,33288.565093402445,110873.65132130166
2026-03-06,69683.07478569291,31765.37857621668,111850.7239297711
2026-03-07,69106.5071368521,31444.01819201692,111096.2010441183
2026-03-08,68541.33291714858,28624.166667428144,107005.16461274245
2026-03-09,68000.43089980858,31100.865734047366,107026.58869929049
2026-03-10,67495.74835042047,28949.654348240987,107230.69311246245
2026-03-11,67038.029861402,25898.59641827502,107677.92240181011
2026-03-12,66636.57984591727,26126.472331865214,104354.13374793196
2026-03-13,66299.06434136206,28083.195218169694,104331.22824060051
2026-03-14,66031.35668647026,27036.671668709587,106601.89659969804
2026-03-15,65837.43043962769,26532.07944755074,104126.0775307147
2026-03-16,65719.30163242824,27677.648871175217,105734.09132989109
2026-03-17,65677.02113706262,28287.749156921618,102837.24188983486
2026-03-18,65708.71660495957,27409.289149403256,105654.37395572384
2026-03-19,65810.68214299252,26749.951027184412,103036.49617534984
2026-03-20,65977.51266725673,29255.05113293906,102156.33819580458
2026-03-21,66202.27874552309,26554.48949476682,105941.8961158155
2026-03-22,66476.73673753742,31046.747720226416,107445.10175584148
2026-03-23,66791.56819299278,30069.43075059865,106340.0173217397
2026-03-24,67136.64179172524,26954.67951057781,104476.20213098662
2026-03-25,67501.29062542024,28707.13795007335,106667.74766014531
2026-03-26,67874.5973357603,31094.16216620318,108154.07760438567
2026-03-27,68245.67954552521,30408.606286609378,109724.79795708161
2026-03-28,68603.96814588527,28266.170033103335,108609.18028021902
2026-03-29,68939.47132868909,30516.313796636252,109978.32791076861
2026-03-30,69243.01776493002,30715.940604510055,110593.60101554172
2026-03-31,69506.47301309532,30466.889278432624,108420.19020027702
2026-04-01,69722.92407203055,29339.888076248644,107779.92487207761
2026-04-02,69886.82794728321,31665.6471621266,110318.77150309362
2026-04-03,69994.12114908328,32818.289851035275,111818.42998866994
2026-04-04,70042.28815357799,33390.7648786677,109094.60137230999
2026-04-05,70030.38800472544,31972.47923430915,108993.86212171083
2026-04-06,69959.03937988458,30479.478745041524,105463.3219063117
2026-04-07,69830.36555575159,27211.21575332195,108310.87863991628
2026-04-08,69647.90176239342,32266.275764403716,110052.25545226537
2026-04-09,69416.46837335013,33511.73966540565,106947.9103436545
2026-04-10,69142.01422404946,31746.1824458303,108223.674281396
2026-04-11,68831.4350574352,30870.358938883266,110050.36349320215
2026-04-12,68492.37264761877,29601.31311418359,104787.20083118003
2026-04-13,68133.00053691377,28573.681617838047,103362.62690883489
2026-04-14,67761.80253130023,27907.79899599745,104466.30755034
2026-04-15,67387.35013186627,29954.431994616672,105948.50823213134
2026-04-16,67018.08493767465,28286.426936962107,105331.86664757713
2026-04-17,66662.11174673456,27779.695498666206,100253.69919356659
2026-04-18,66327.00761857066,28323.060093336233,104704.61843598408
2026-04-19,66019.65156102856,26746.155000668292,102310.9163275068
2026-04-20,65746.07878568654,27932.0887075486,104283.76109905296
2026-04-21,65511.362664066946,26347.392949185647,102386.92586666795
2026-04-22,65319.526636341296,26767.997663669918,104653.47255662251
2026-04-23,65173.487402614526,27917.71528043204,107736.9628692271
2026-04-24,65075.0297921231,22522.46009882204,104927.85205718853
2026-04-25,65024.812785425136,23090.772547697412,104139.36227893873
2026-04-26,65022.40528573123,25220.813430240414,100491.8195825874
2026-04-27,65066.3494228899,23541.794765907387,103559.75368089652
2026-04-28,65154.24844983086,27635.73992173186,104967.69290699835
2026-04-29,65282.87567581432,29299.940507666503,101862.46188682104
2026-04-30,65448.30038958497,25992.228093460788,102085.01369439154
2026-05-01,65646.0263701051,26766.715180459592,105213.99252820874
2026-05-02,65871.13837055925,27242.66438294543,102674.6362680306
2026-05-03,66118.45189545867,26835.116838699854,103712.63304866722
2026-05-04,66382.66166967018,29701.117024537285,103355.79868210877
2026-05-05,66658.48441578806,30150.597770682954,104725.74000337298
2026-05-06,66940.79190256975,26911.9992766949,106396.83181955009
2026-05-07,67224.73068823369,25359.24383289204,107719.92013794166
2026-05-08,67505.82554110736,27803.85316316469,104917.87980678433
2026-05-09,67780.06415664253,32941.547312733295,107512.1439450597
2026-05-10,68043.96148229456,32103.427095745883,107100.33756671159
2026-05-11,68294.60268691549,31324.71168741494,106388.47844866692
2026-05-12,68529.6645454863,31480.293165440715,109686.2299321872
2026-05-13,68747.41572932928,32452.638789193374,105597.24908257248
2026-05-14,68946.69717395175,30099.336024385448,107789.7266041202
2026-05-15,69126.88431990695,30761.720044778715,108076.07920580826
2026-05-16,69287.83356781598,30244.525084290377,112159.57467986258
2026-05-17,69429.81574081095,28404.96274167812,107611.08639494983
2026-05-18,69553.43969316274,29943.779215781484,106459.88243344512
2026-05-19,69659.56943378982,31662.320822774236,105628.58604367022
2026-05-20,69749.23824215343,32864.44906786641,107715.36626988821
2026-05-21,69823.56324059764,31424.95003017016,110435.40129388851
2026-05-22,69883.66375409802,32635.848570108607,108844.86888650052
2026-05-23,69930.58654228116,29276.364512210435,110216.91918484682
2026-05-24,69965.24063964121,30847.095886782216,108160.49823593607
2026-05-25,69988.34410154422,31072.81693321047,106379.14501121163
2026-05-26,70000.38444219918,31834.659410851476,111639.27770617304
2026-05-27,70001.593984687,30625.070166280137,110141.54050848792
2026-05-28,69991.9407425635,33400.42195035126,109218.66276364878
2026-05-29,69971.13483849599,27698.63511341684,109375.41269149567
2026-05-30,69938.64985925311,32687.53116434519,108245.51541334049
2026-05-31,69893.75796896999,33779.51139569723,108923.20845871199
2026-06-01,69835.57707382861,28385.932627388815,112083.50042549754
2026-06-02,69763.12786908878,29073.27638186943,108912.30175534026
2026-06-03,69675.3982195635,34539.56721271712,107831.03857732042
2026-06-04,69571.41203989451,31427.537446256996,108992.53533134844
2026-06-05,69450.29966119042,30152.814884724045,108139.97367742323
2026-06-06,69311.36660152698,30405.95527751421,108166.73684595444
2026-06-07,69154.15770203114,28033.19175158522,107144.91909241307
2026-06-08,68978.51374616219,28381.671754796622,105507.58314771252
2026-06-09,68784.61794213587,29120.98813569044,109915.67347176162
2026-06-10,68573.03000831386,30581.42914686399,107301.73654654353
2026-06-11,68344.70604674218,30414.33412909943,106967.66302333493
2026-06-12,68101.002905703,29129.073088462217,109050.83934114088
2026-06-13,67843.66630070958,32629.368884565352,108754.7547183754
2026-06-14,67574.80256549557,31162.832210711287,106299.90480173094
2026-06-15,67296.83451966675,30981.43546115221,106141.97742427107
2026-06-16,67012.44254666154,29792.543297542023,105315.1640701555
2026-06-17,66724.49255352117,30365.228137558053,102955.71207421416
2026-06-18,66435.95301260863,31436.95498143112,106743.66292187152
2026-06-19,66149.80374603519,28954.6886790864,106315.17776373099
2026-06-20,65868.93948965304,25886.82270070683,103595.26865829552
2026-06-21,65596.07155107295,31164.845125582367,104464.12408766287
2026-06-22,65333.63104447152,24511.310743899427,104295.22053136378
2026-06-23,65083.677236558695,26749.81579345029,106587.46958556723
2026-06-24,64847.814469542835,23182.094284668077,101727.67492387907
2026-06-25,64627.12093841601,25584.023301163088,105085.0969712636
2026-06-26,64422.092295822906,27379.26310710344,103413.78687524593
2026-06-27,64232.602646095824,21703.027495673556,99682.91704967301
2026-06-28,64057.88498249369,26754.00317513635,102861.0309535148
2026-06-29,63896.532533289486,27191.314248802468,101704.55967955041
2026-06-30,63746.52183066285,26238.189568309823,101318.70942149367
2026-07-01,63605.25762168117,27635.375939660436,102456.24153440433
2026-07-02,63469.63902451289,24296.596840433427,98846.3984084478
2026-07-03,63336.14561821926,24327.271348054357,101365.16710943417
2026-07-04,63200.94146399909,23941.98835010667,103491.34375124754
2026-07-05,63059.99441221734,21556.577452776135,100336.09087832623
2026-07-06,62909.2074743333,28235.917652132233,102718.54635111216
2026-07-07,62744.55855159536,22270.149492972218,100647.36239521028
2026-07-08,62562.24443019008,23378.857511633847,103555.97359904235
2026-07-09,62358.82468959186,26599.6812814496,100856.75641966876
2026-07-10,62131.36103763708,24302.30003835793,102288.06457177202
2026-07-11,61877.54758924802,23778.76839639956,100109.80972243952
2026-07-12,61595.82774811404,21928.166001891583,97901.7531747843
2026-07-13,61285.49363054272,21909.634280643422,101432.35975411083
2026-07-14,60946.764382002846,20741.829213512294,99180.96268664968
2026-07-15,60580.84026960026,23152.056923139386,99105.38707160864
2026-07-16,60189.93007389032,22801.565944815324,99746.19316054918
2026-07-17,59777.250033506745,21206.654183610706,97232.50006200145
2026-07-18,59346.993395701866,18431.278420542392,99340.17758389813
2026-07-19,58904.270472068674,18486.79587709055,97641.80380681947
2026-07-20,58455.01996680527,19653.674929222678,96701.04301639942
2026-07-21,58005.893209295056,15700.170307306145,93058.3139648324
2026-07-22,57564.11375740097,20750.64647946346,98396.22712854978
2026-07-23,57137.31561741354,18328.21539717547,96443.95588902902
2026-07-24,56733.36402679577,15247.911781174147,93940.82267766134
2026-07-25,56360.16334466476,15989.894520171263,91361.31087744978
2026-07-26,56025.457072903235,18685.127724699014,95201.56208668748
2026-07-27,55736.62537176135,18272.904841336152,91769.19845200272
2026-07-28,55500.48562567069,18260.101501665387,92688.27381229549
2026-07-29,55323.10164960417,18822.265485036012,92714.4476081762
2026-07-30,55209.607000327225,18983.03536645562,95907.28650441873
2026-07-31,55164.04757150811,16001.530689572346,93523.91786963027
2026-08-01,55189.24821278442,16295.882818846938,95928.82430863763
2026-08-02,55286.70753112264,16542.238870911748,92726.69439576437
2026-08-03,55456.52432292238,14552.219352085807,93004.34537107786
2026-08-04,55697.358266093936,17229.493327461943,92109.49262940478
2026-08-05,56006.42659498267,17261.782277817456,94815.37859439106
2026-08-06,56379.537512438255,21242.971909214728,94473.86352209763
2026-08-07,56811.1600896262,16872.044072837176,98793.29554036012
2026-08-08,57294.52939373308,19877.525901583413,94234.73936394385
2026-08-09,57821.784595313206,16058.324698571842,94895.94479698663
2026-08-10,58384.13686934748,20049.202199424788,96662.1559012129
2026-08-11,58972.06304427708,17724.935239086102,99830.02936338962
2026-08-12,59575.52019687226,22559.087710350967,98236.3878513427
2026-08-13,60184.175760329235,20017.439026447228,100113.18137740286
2026-08-14,60787.647227672474,21826.257891110366,102658.1892442227
2026-08-15,61375.745207568274,23593.038733860914,99479.33323374047
2026-08-16,61938.7134357164,23986.522426695225,100733.91382170079
2026-08-17,62467.4593680678,23750.062547486315,102066.62515274355
2026-08-18,62953.7691828858,25731.400490223026,102778.96475208871
2026-08-19,63390.501393052895,24100.077020029807,103612.763942728
2026-08-20,63771.75380877566,22519.88908417863,101575.8594326964
2026-08-21,64092.999279817726,23127.207494553168,99501.70521352757
2026-08-22,64351.18646733606,26162.47455253328,103737.84416686078
2026-08-23,64544.802825954124,26106.94435708663,103202.72878953631
2026-08-24,64673.89799127464,24588.60482276571,103756.8960483759
2026-08-25,64740.06683854331,29061.839474740034,104380.92441108386
